"cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
0,0,0,0,0,0,0,0,0,0,0,0
237,339,310,282,298,281,181,156,196,234,256,279
4,1,5,1,3,0,1,1,2,0,0,2
54,35,64,39,36,56,91,33,43,52,55,48
437,561,675,463,564,439,377,484,502,374,481,589
30,30,26,8,8,27,13,35,16,8,22,9
4,6,4,2,2,3,2,8,5,0,4,3
0,0,0,0,0,2,0,0,1,0,0,0
1,1,1,0,1,1,0,0,0,0,3,0
0,1,6,6,2,1,0,2,1,1,1,1
262,371,371,255,475,393,296,300,405,224,310,313
0,0,0,0,0,0,0,0,0,0,0,0
63,84,87,66,85,59,77,68,74,51,69,48
1,3,1,1,0,0,1,3,2,3,1,0
144,221,188,127,185,199,141,142,187,169,185,201
566,877,879,623,666,616,509,637,647,559,679,681
702,726,745,623,2302,1153,592,614,1053,513,687,666
36,35,37,15,70,60,31,21,39,34,32,41
2937,2989,5041,2460,3912,3487,2142,2429,2770,2121,3816,3834
119,228,202,128,212,187,102,133,158,100,146,150
1,5,2,1,3,6,0,1,6,0,3,0
2,6,8,5,8,1,0,2,2,1,2,2
4,6,4,4,2,5,0,2,1,0,1,2
22,27,26,21,25,10,19,18,18,11,28,18
0,0,0,0,0,0,0,0,0,0,1,0
0,2,1,2,4,1,1,0,1,0,2,1
5,2,0,0,4,1,1,1,1,0,2,2
0,0,0,0,0,0,0,0,0,1,0,0
241,226,314,196,314,321,187,174,270,197,305,315
2924,3534,4192,2841,4036,4238,3590,3145,3739,2864,3715,3482
474,566,621,490,601,527,598,508,495,641,776,728
0,0,0,0,0,0,0,0,0,0,0,0
378,458,397,352,394,366,504,383,383,421,418,517
1,12,12,4,29,1,0,5,5,5,3,3
1,3,3,0,2,1,2,1,2,0,0,0
54,84,109,73,96,80,54,53,64,66,86,100
49,56,57,50,56,39,50,43,51,36,53,47
5,9,11,25,2,5,14,23,3,18,12,32
202,235,308,173,289,246,187,226,215,151,191,194
657,450,635,1546,327,299,954,1644,828,642,1833,1087
320,226,331,204,132,195,607,290,164,107,84,50
12,16,12,11,17,17,4,12,14,1,25,25
56,76,48,54,82,63,69,49,64,76,65,109
17,32,28,20,23,17,11,16,22,9,24,22
6,6,5,4,10,4,7,3,3,2,5,2
1,4,3,0,2,3,1,2,0,0,1,0
8,8,8,3,4,6,10,5,7,3,6,4
0,0,1,0,0,0,0,0,1,1,0,1
333,485,668,356,543,418,192,240,398,200,375,341
169,245,266,213,244,176,159,199,217,163,196,205
1,6,5,2,1,1,5,3,1,3,2,3
48,76,134,133,113,185,73,130,77,81,156,81
373,465,551,371,493,462,303,353,355,324,417,381
0,0,0,0,0,0,0,0,0,0,0,0
7,11,10,9,15,17,3,6,9,3,4,7
372,492,495,344,577,450,359,363,495,317,345,384
158,240,247,177,203,240,213,221,210,170,173,182
243,342,308,284,305,247,294,311,319,243,307,290
296,399,417,257,338,396,330,316,350,264,288,303
1317,1607,2249,4295,44,1502,3326,3131,387,31,6,13
743,924,1019,823,845,757,952,873,925,675,817,766
677,925,744,732,612,642,1096,1071,1276,899,1089,1190
146,233,190,125,177,195,157,128,176,132,139,158
3,0,1,0,1,2,8,0,2,3,2,0
30,55,60,43,45,45,23,29,37,22,46,43
244,367,347,340,335,266,276,282,253,220,266,311
2,1,4,4,4,0,2,0,1,0,0,1
38,63,58,37,42,18,49,66,131,51,68,89
71,102,79,57,58,62,72,63,86,80,76,56
101,172,146,123,127,104,77,117,126,75,115,119
1,1,1,0,2,1,1,0,1,1,1,1
2,6,6,2,2,2,0,1,3,2,2,1
3,8,11,2,8,5,1,2,2,3,4,3
218,340,347,304,390,338,179,253,305,164,240,327
2,4,5,5,5,6,0,4,7,1,4,5
1133,1193,1397,1230,3409,2570,1796,983,1394,723,566,545
400,494,521,426,467,380,467,415,451,391,546,496
59,72,70,51,105,92,82,54,88,98,156,123
807,1341,1206,1014,1310,895,1091,1205,1322,1648,1989,2051
71,105,122,56,115,109,83,68,79,106,106,104
327,353,372,338,365,466,487,318,358,246,317,273
380,470,559,348,590,502,311,296,419,226,395,422
299,401,459,311,481,270,290,328,407,260,366,367
725,550,563,655,273,679,1253,655,539,388,309,274
6,3,5,3,1,1,1,3,7,3,3,1
3,1,2,2,0,0,0,4,1,2,4,1
1,0,0,0,0,0,0,0,0,0,0,0
5,8,4,4,3,1,6,5,3,35,12,31
535,659,527,486,467,619,1255,812,984,837,936,1002
1905,3525,3635,1752,2625,2974,1882,2549,2461,1732,1901,1925
326,486,438,353,467,465,389,377,432,294,376,378
855,1238,1193,979,1234,1048,1087,1030,1143,873,1128,1141
120,169,178,131,167,144,112,98,113,78,117,149
234,476,437,314,531,385,136,218,291,122,199,248
545,734,738,525,745,733,670,579,755,456,569,599
375,607,663,445,684,391,371,452,531,320,500,560
659,947,859,699,718,771,653,708,806,533,730,700
15,38,25,31,40,29,5,25,27,4,10,16
333,518,587,387,580,545,359,471,575,434,629,670
270,381,371,275,315,172,303,288,290,252,303,326
254,333,350,249,352,384,274,298,388,236,249,305
271,194,255,262,685,379,400,281,508,318,313,350
267,342,386,246,314,122,171,256,240,435,573,544
646,840,794,566,902,685,824,800,1035,969,1338,1256
194,239,208,242,155,187,322,253,276,199,234,186
448,627,404,504,366,569,812,587,632,1000,934,915
10,18,20,8,14,19,10,10,15,5,11,6
2,7,3,4,5,7,12,5,5,4,8,8
17,30,45,12,35,27,33,26,41,27,37,30
44,32,26,21,24,32,41,20,17,16,25,30
0,3,0,2,0,0,0,0,3,1,1,0
64,98,155,101,162,129,66,84,105,73,95,103
117,177,161,139,170,148,115,131,175,111,167,158
90,133,130,109,137,127,103,105,132,90,106,140
4234,4918,5847,4879,3869,3100,4014,4149,4527,3750,3994,4123
26,36,40,24,30,32,29,24,24,33,27,31
253,308,308,253,566,391,150,202,334,152,178,202
3,4,4,4,7,7,4,5,4,1,8,4
0,0,0,0,0,0,0,0,0,0,0,0
97,110,97,97,71,99,80,82,83,78,84,96
103,173,173,86,160,160,103,110,148,105,161,159
191,371,777,224,1098,666,27,128,305,21,402,400
2,2,9,3,9,0,1,2,3,0,5,2
118,226,192,185,165,128,82,130,151,76,110,160
1630,2004,2267,1491,2290,2498,1929,1780,2063,1579,2040,1989
31,32,29,22,41,22,25,22,33,18,25,24
285,469,434,338,431,287,272,346,346,343,405,466
65,94,63,58,60,64,83,38,69,45,58,71
59,85,61,70,103,67,59,48,54,39,57,62
365,354,380,299,300,409,504,340,368,336,352,337
14,18,29,11,22,9,9,18,6,8,12,15
12,33,24,26,46,19,18,21,23,8,26,24
7,5,17,8,14,8,5,6,11,3,9,8
204,221,285,170,255,222,232,213,215,191,239,201
967,1635,1650,1051,1483,1197,959,1246,1369,1039,1479,1474
219,299,327,233,282,294,193,202,255,181,219,267
73,117,106,57,116,124,88,92,100,62,99,107
89,142,211,127,259,228,99,104,142,79,125,132
1008,1241,1264,1079,1041,1005,1278,1202,1215,996,1214,1124
291,372,389,265,377,355,274,278,366,231,265,305
263,374,393,303,294,196,240,323,293,204,286,314
210,278,263,228,240,266,235,224,259,178,221,223
0,0,0,0,0,0,0,0,0,0,0,0
126,144,197,116,151,162,78,110,147,83,119,144
23,26,30,16,19,13,17,24,18,15,19,21
0,0,0,0,0,0,0,0,0,0,0,0
131,144,192,126,128,111,111,115,86,137,146,151
27,4,18,74,1,11,21,12,10,3,1,1
524,387,299,628,3,664,864,468,145,133,100,23
1587,1172,843,2240,31,1204,3401,1956,734,1301,846,503
0,0,0,0,0,0,0,0,0,0,0,0
12,2,3,9,1,5,27,15,6,3,1,1
9,4,4,10,1,6,73,24,2,2,1,1
93,87,40,129,8,93,190,107,66,15,20,76
108,127,69,63,50,63,131,63,58,69,22,29
3,12,6,5,1,3,2,4,18,1,6,0
16,25,9,22,8,16,36,31,16,43,48,21
13,32,27,14,31,20,5,14,12,2,6,20
196,163,144,236,35,138,363,212,88,103,85,36
1247,2341,2338,1082,2058,1690,1128,1691,1773,839,1188,1342
0,1,1,0,1,0,0,0,0,0,0,0
4,15,18,3,6,10,0,6,10,3,10,12
24,16,14,23,24,25,42,13,23,28,12,7
960,725,560,816,28,1122,1859,782,610,832,629,669
98,119,91,92,38,114,187,151,134,175,161,143
621,682,782,690,746,773,870,740,720,593,712,790
62,88,102,70,83,117,50,65,85,43,84,85
0,0,0,0,0,0,0,0,0,0,0,0
7,8,21,7,10,12,6,20,26,13,15,32
88,118,143,105,107,112,115,109,115,84,95,98
196,452,351,374,285,258,477,416,444,202,324,268
9,4,6,4,29,32,0,1,14,0,20,27
0,0,0,0,0,0,0,0,0,1,0,1
134,159,195,160,485,392,90,76,187,65,103,90
46,84,92,66,112,83,45,93,111,56,96,113
260,419,284,332,323,338,295,505,571,567,767,734
383,422,552,371,542,511,526,438,572,626,734,796
34,35,25,18,30,28,35,22,21,31,39,30
91,104,97,61,85,80,72,77,80,53,86,73
0,0,0,0,0,0,0,0,0,0,0,0
77,115,126,84,119,119,79,79,110,77,93,96
12,23,34,16,22,24,9,8,27,15,8,15
113,159,155,94,123,136,151,125,156,117,144,154
0,0,1,0,0,0,0,0,1,0,0,0
0,1,0,1,5,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
520,941,887,711,1043,532,424,607,694,336,668,697
754,918,902,749,767,988,1087,833,896,683,705,702
115,137,177,135,201,170,151,146,165,109,163,158
52,78,69,66,56,81,90,73,68,62,74,67
40,54,55,48,44,59,61,44,44,67,45,45
22,15,20,12,22,18,27,14,21,29,27,29
331,437,414,403,367,552,428,407,444,628,596,599
565,838,699,517,520,660,838,692,704,707,825,753
1287,1713,2010,1245,1813,1645,1431,1463,1513,1223,1606,1606
2,2,0,1,3,1,3,0,1,2,2,1
0,1,0,1,0,0,1,0,0,0,0,0
96,162,150,126,133,139,110,98,135,111,106,106
82,108,99,64,105,103,83,68,95,96,95,85
104,143,153,91,115,92,120,105,133,110,141,136
1473,1652,1597,1140,1070,1113,1670,1299,1301,1491,1531,1684
100,91,72,91,39,78,115,89,60,38,44,44
49,73,67,44,63,50,28,50,41,32,41,50
395,592,654,421,568,492,400,502,563,375,482,507
103,127,153,105,130,117,101,93,139,89,118,130
2,3,3,2,6,2,4,1,2,2,1,7
330,273,245,203,1086,561,400,201,294,255,276,247
46,63,80,47,67,50,56,58,58,37,31,55
289,504,550,388,442,442,276,357,408,203,308,348
31,35,24,25,25,40,38,13,22,16,17,21
72,119,78,97,70,84,71,58,63,54,61,96
68,112,96,67,97,99,76,58,74,82,101,82
1376,1915,2222,1444,2104,2016,1885,1156,1302,700,806,841
11,15,19,7,30,12,7,20,10,11,12,15
70,101,110,69,93,98,63,56,86,61,86,75
0,0,0,0,0,0,0,0,0,0,0,0
165,367,322,233,348,275,181,276,319,211,295,346
18,12,20,10,28,24,12,15,19,19,20,16
253,338,362,245,372,294,283,326,361,286,335,401
404,341,405,414,214,352,930,638,363,307,348,409
13,15,31,21,11,27,20,15,11,10,14,15
208,260,323,193,328,282,272,264,364,190,283,289
128,194,231,172,279,234,140,128,223,127,207,198
212,362,333,291,268,192,231,260,291,280,299,320
113,178,142,132,189,130,183,136,157,116,150,139
127,141,154,120,142,194,149,132,120,112,127,110
63,71,63,48,67,52,54,55,70,41,48,64
530,727,745,612,689,528,520,608,683,582,755,769
80,151,127,96,162,119,125,132,160,102,97,130
46,63,57,37,63,56,73,50,66,48,68,47
112,145,168,105,176,153,123,103,147,88,153,161
225,366,378,285,340,338,301,317,331,289,322,351
1202,1322,1231,1076,946,1114,1824,1176,1151,996,987,995
140,189,182,113,120,174,153,131,167,148,172,179
130,228,239,148,209,175,124,152,167,101,189,177
635,791,1204,663,1860,1244,687,690,1073,450,851,840
61,74,93,57,85,71,38,60,82,47,68,112
38888,39065,50106,45488,33608,49035,69162,47283,42340,34680,34927,38752
1,1,0,0,0,0,0,0,0,0,2,0
23,38,34,22,36,34,13,18,34,17,27,27
116,227,699,168,811,607,44,140,284,50,241,272
0,0,0,0,0,0,0,0,0,0,0,0
409,610,606,459,533,413,480,542,591,471,595,651
163,218,216,147,202,192,208,149,204,130,174,181
389,511,524,377,435,407,425,428,503,401,476,509
1254,1692,1772,1323,1466,679,1315,1693,1662,1199,1644,1813
16,12,13,7,1,8,19,12,10,20,9,15
202,324,332,258,294,256,312,333,329,213,347,318
925,1350,1537,1102,1389,1174,928,1109,1424,823,1133,1182
51,93,46,72,44,103,101,64,85,79,118,52
2,3,6,1,4,2,3,1,2,0,3,3
0,1,0,3,0,0,1,1,1,0,0,0
3,0,1,0,1,2,1,0,0,0,0,0
65,43,36,29,0,23,81,34,36,24,14,13
239,258,299,156,103,206,257,200,140,378,139,202
227,243,594,153,458,487,360,449,481,108,295,472
1765,2332,3265,1718,4367,3885,2469,1957,2590,1462,2136,2110
18,23,16,20,10,23,44,28,18,27,17,11
191,296,260,248,257,198,201,235,215,191,261,322
45,54,54,63,49,54,42,49,55,43,57,69
29,60,51,58,57,65,46,51,57,48,64,61
2,1,2,3,0,2,4,0,4,3,2,2
611,753,734,627,516,676,815,642,576,523,427,571
50,69,75,52,63,61,68,61,63,48,43,63
249,271,305,184,325,280,400,304,445,225,303,300
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
2,2,10,1,8,6,3,11,6,1,4,7
975,1372,1843,1338,1399,918,415,930,958,619,1172,1476
116,155,220,105,189,228,136,152,180,108,164,182
67,64,48,45,49,72,88,52,50,59,53,49
1373,1868,1793,1133,1570,1587,1613,1503,1800,1469,1467,1518
52,71,49,36,26,70,58,53,65,63,72,63
11,20,17,15,31,24,10,19,22,18,22,14
3225,4873,5715,3552,6015,4410,2519,3330,4015,2316,3598,3960
134,149,236,139,256,195,111,98,153,79,107,116
201,261,340,213,426,301,100,108,167,129,173,176
419,574,618,469,653,500,443,494,519,389,567,592
140,149,172,128,144,179,99,95,130,108,129,122
180,237,226,158,257,230,189,207,238,177,179,182
304,295,297,259,224,342,467,313,256,354,281,313
558,854,860,552,833,540,503,637,672,526,755,879
141,152,190,133,307,165,138,153,209,140,175,188
398,1028,888,690,872,464,174,556,548,147,377,554
21,34,24,17,27,21,20,20,22,14,22,18
5,11,10,9,13,9,8,13,9,5,7,7
201,241,209,180,211,219,219,155,210,164,186,203
65,98,65,74,77,75,69,78,70,41,68,80
87,168,173,99,153,139,95,121,130,81,135,136
5,23,59,11,85,38,2,0,20,0,9,21
0,1,1,1,1,0,0,2,0,3,4,4
315,505,806,427,893,462,86,273,321,100,276,381
184,12,7,110,947,394,7,1,246,6,6,5
29,79,113,31,195,170,1,5,33,5,18,39
18,79,152,26,218,206,7,8,42,6,79,79
598,864,865,615,887,738,677,616,807,610,750,763
142,299,313,214,276,155,52,176,200,54,108,154
0,0,0,0,0,0,0,0,0,0,0,0
154,253,273,193,267,242,190,195,228,189,247,240
0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,2,1,1,1,0,0
1,0,1,2,0,1,1,0,0,0,0,0
23,53,46,23,45,47,45,28,27,27,43,29
176,305,286,191,300,327,206,219,264,153,220,251
4122,5399,6058,3863,5868,5885,4643,4315,4894,3860,5066,4799
467,589,668,458,641,402,300,389,387,319,433,427
197,196,215,153,405,345,215,184,203,173,107,111
60,81,78,76,79,86,147,118,84,101,66,60
1943,2332,2470,2147,2820,1773,2042,1965,2187,1778,2068,2357
40,49,30,26,35,44,33,14,36,13,22,43
107,153,122,109,117,81,77,91,97,75,88,98
245,400,351,291,261,195,196,239,250,196,301,335
221,290,229,204,202,217,215,201,225,202,251,212
156,178,164,180,124,143,259,155,196,106,189,152
452,449,413,263,351,407,827,340,540,590,413,515
1645,2677,3374,2149,2380,1470,1390,1897,1924,1589,2330,2796
71,123,109,91,108,132,91,90,104,74,94,99
277,429,691,341,779,519,271,228,353,238,497,661
1027,1683,1886,1371,1572,1315,982,1380,1392,840,1352,1604
80,133,125,79,153,164,87,81,126,55,57,66
416,533,601,426,693,503,403,354,428,370,479,586
73,121,60,63,7,54,208,107,69,129,87,92
193,506,454,296,465,220,168,334,348,254,368,421
243,410,418,299,487,393,190,256,276,303,362,244
54,155,156,67,188,120,22,57,95,18,56,85
19,21,35,20,35,19,14,15,22,19,16,28
354,523,447,322,580,440,351,358,463,329,351,360
104,188,230,142,202,199,101,150,206,95,235,233
112,152,116,92,152,87,100,112,125,71,82,96
1332,1786,2639,1331,2115,1668,1012,1291,1665,883,1458,1821
47,90,57,60,54,47,39,67,58,53,62,55
24,18,15,29,5,17,48,12,16,23,23,8
99,155,160,79,116,119,95,111,125,102,169,155
415,578,552,444,528,624,591,532,568,482,593,548
2837,4277,4211,3181,5124,4519,3208,3027,4030,2418,3378,4022
279,338,398,300,351,291,319,302,320,233,333,344
64,80,83,66,84,61,76,64,78,89,107,97
111,125,127,119,117,136,139,127,125,98,99,131
187,300,280,218,263,181,169,249,269,161,238,266
185,271,394,207,360,291,255,251,284,267,402,361
44,63,52,58,58,48,58,47,55,54,48,65
1033,1602,2520,1236,2883,2229,1198,1202,1469,827,1214,1411
415,380,446,275,256,407,656,512,459,653,838,1045
1275,1685,2000,1240,2247,1947,1407,1380,1856,1225,1488,1333
322,489,474,368,428,333,324,381,413,217,380,356
1,1,1,0,0,0,0,0,0,0,0,1
121,157,238,141,154,183,115,114,144,112,166,134
582,836,896,609,779,774,642,718,715,602,754,790
0,0,0,0,0,0,0,0,0,0,0,0
5,3,8,6,17,8,11,9,9,4,1,8
18,28,27,28,33,33,13,18,21,11,18,19
2,4,3,1,2,2,0,2,2,0,3,2
268,303,355,203,277,304,329,287,320,226,286,247
88,100,71,75,60,93,89,77,93,102,106,111
0,0,2,0,0,0,1,1,2,1,0,2
545,1012,814,628,685,729,713,775,725,440,403,584
38,52,66,55,62,50,30,42,46,24,34,52
210,429,393,234,298,320,226,255,241,137,222,255
11,9,6,6,0,21,9,8,5,8,12,15
295,307,372,318,234,281,290,281,253,194,200,232
100,71,88,63,15,56,153,74,47,42,27,44
182,254,229,180,179,180,249,227,256,249,322,284
183,216,222,164,185,213,219,185,181,151,212,176
57,62,71,41,59,60,79,66,75,56,56,54
840,905,972,699,736,643,922,734,872,666,848,834
157,192,172,144,169,148,155,139,145,126,149,146
0,0,0,0,0,0,0,0,0,0,0,0
87,120,116,86,133,106,89,92,110,92,113,99
105,96,119,69,96,99,98,100,99,97,97,93
112,160,183,116,163,175,114,122,143,119,143,156
13235,11076,11307,11019,786,3218,16179,14153,3084,2459,1793,1757
1,4,1,0,3,0,3,4,0,4,1,2
39,54,53,49,86,57,33,51,72,19,35,58
596,696,737,585,637,675,699,556,642,411,415,439
33,62,88,32,81,78,64,33,50,47,45,50
168,244,207,151,181,153,168,146,192,146,187,174
289,368,352,283,338,371,394,378,390,394,393,397
38,48,38,20,58,36,42,22,34,18,19,22
12,18,22,14,18,8,6,12,20,6,16,14
155,181,179,141,161,183,184,163,145,151,178,160
1245,1454,1814,1199,1639,1965,1491,1344,1596,1129,1457,1372
13,33,36,21,48,41,32,19,33,21,20,20
129,170,154,112,156,167,146,120,137,108,148,156
160,206,197,176,197,187,148,202,222,141,186,202
127,228,208,147,272,233,166,153,204,115,184,160
0,0,0,0,0,0,0,0,0,0,0,0
64,98,118,92,120,62,60,90,91,54,90,100
842,1274,1514,1050,1238,789,888,1036,1165,823,1369,1313
223,321,295,224,510,387,219,297,508,196,200,244
30,35,51,22,55,22,27,32,26,21,42,38
26,72,46,43,47,25,26,25,30,30,33,47
2599,4117,3803,2969,3628,2824,3290,3910,4323,3184,3740,4089
35,40,55,48,118,61,19,38,57,29,40,39
1350,1140,1518,1306,1848,1245,1414,913,1190,572,754,812
10,10,19,16,23,15,5,11,14,5,12,15
36,51,44,32,58,59,59,38,55,37,50,47
601,811,794,525,542,429,603,574,563,479,517,452
97,140,144,119,145,154,96,105,129,89,122,118
177,229,280,175,240,270,235,217,248,195,233,257
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,0,1,0,0,0,0,0
1,2,3,3,1,3,3,1,6,5,1,0
245,357,372,225,372,326,270,306,348,289,348,373
107,75,75,53,82,152,113,87,73,872,881,1086
106,153,127,88,89,57,100,137,114,143,159,120
145,257,260,178,267,193,199,249,261,158,220,233
2620,5195,4653,4186,4322,4142,2208,3628,3842,921,1465,1851
251,290,407,255,307,240,221,304,278,301,377,323
0,0,0,0,0,0,0,0,0,0,0,0
625,783,1004,607,990,946,679,709,791,594,767,714
149,264,206,149,145,161,163,162,147,157,166,178
233,330,348,392,373,320,353,315,411,211,394,357
0,3,4,1,13,0,1,4,0,1,9,20
3048,1663,2094,1531,1716,1842,5062,2709,364,275,82,215
35,23,24,28,65,37,42,19,13,7,7,80
826,408,790,259,59,303,2455,1433,140,207,38,22
1277,909,1338,920,4464,1864,2369,1819,456,484,343,1386
3357,2940,3152,1661,2926,2023,7790,4754,749,2032,967,1854
594,426,189,434,52,443,703,276,257,699,405,308
604,1195,858,1138,945,357,1234,730,826,168,121,2694
1197,637,2679,1173,122,854,3691,1851,619,233,191,488
269,369,538,287,1874,1729,2,6,558,2,871,986
1294,1333,2423,1156,7174,6646,279,157,2151,85,2887,3703
0,0,0,0,0,0,0,0,0,0,0,0
54,67,60,56,51,22,234,232,16,61,16,17
1,210,358,104,825,136,2,0,27,2,296,158
550,611,699,441,4781,3989,11,3,716,3,379,1150
34,8,33,3,89,41,1,0,25,0,3,7
5437,1557,2355,5674,31826,25164,13,5,7792,27,1667,7010
7,2,9,8,46,28,0,1,11,0,4,12
3,6,3,0,2,3,6,0,3,1,2,3
0,0,1,0,0,0,0,0,0,0,0,0
81,96,105,27,8,101,180,86,34,43,24,10
121,115,62,170,4,85,201,142,80,86,104,29
85,227,360,116,936,776,9,3,191,7,95,147
74,35,24,10,11,27,127,59,16,33,86,3
606,91,110,658,6545,2696,321,84,981,78,252,1038
385,291,477,687,3374,1496,253,143,485,87,433,755
361,985,1407,677,4426,2300,339,294,911,151,1045,2077
2364,919,2201,2361,5141,5730,909,710,1438,213,1827,7104
597,379,2634,647,3044,2289,20,227,2155,4,8900,8091
6,12,13,8,9,13,2,6,10,3,11,8
0,0,0,0,0,0,0,0,0,0,0,0
65,87,90,76,74,98,78,52,76,75,66,69
52,294,314,62,273,204,9,187,109,13,39,24
802,1203,1304,744,1245,1324,1046,921,884,1066,1198,1106
185,338,360,228,322,198,151,214,264,186,260,299
356,491,466,382,422,295,322,362,370,333,416,445
6,7,17,7,39,22,1,3,17,3,13,18
15,26,22,19,23,21,11,12,16,11,16,17
55,41,60,44,32,61,62,37,50,47,50,36
25,53,69,32,47,66,5,39,54,8,37,17
29,25,36,26,51,43,36,34,31,17,23,19
1,3,0,0,1,0,1,1,0,0,1,1
546,790,680,594,565,514,646,596,578,652,649,696
351,251,239,229,116,182,521,314,234,445,216,244
671,945,981,807,928,599,765,751,744,616,780,835
171,266,282,211,268,277,183,225,213,138,202,176
122,162,175,142,184,164,188,162,191,135,180,209
510,648,569,419,392,396,638,545,486,519,431,466
1895,1371,1232,1188,1408,1358,2333,1289,1612,1637,1789,1957
119,263,332,173,405,200,117,177,233,139,261,238
79,220,158,123,86,84,28,92,65,21,48,63
139,154,166,115,194,179,141,124,144,97,95,134
0,0,0,0,0,0,0,0,1,0,0,0
1023,2003,2072,1413,2175,1827,744,1318,1491,713,1275,1504
93,140,130,107,170,136,113,111,131,84,124,144
57,77,98,71,93,100,48,62,93,54,70,74
32,50,73,46,49,58,13,29,30,20,40,38
525,660,684,547,714,827,806,623,610,415,533,638
31,40,58,20,38,35,22,19,43,24,36,45
14,24,31,12,20,14,21,5,15,15,22,24
108,158,183,134,132,193,96,112,121,109,149,175
54,88,106,57,94,120,60,66,92,58,78,76
99,131,140,79,90,118,104,98,106,95,109,102
0,0,2,0,0,0,0,0,0,0,0,0
37,96,87,56,72,43,41,65,91,73,111,114
122,206,194,123,185,209,139,149,199,96,180,147
0,0,0,0,0,0,0,0,0,0,0,0
574,937,965,685,882,814,740,790,904,610,747,895
76,122,133,110,125,88,67,90,82,54,116,102
303,327,255,273,147,294,443,302,269,249,215,226
176,247,241,185,275,214,169,180,222,169,248,228
48,77,91,49,89,83,68,77,71,48,64,51
7,8,7,8,6,1,7,7,10,5,14,9
114,169,146,130,117,113,112,122,128,133,148,165
89,198,186,102,147,136,101,102,150,99,140,151
35,47,68,34,87,60,27,32,44,36,44,42
51,67,71,34,54,48,74,50,56,42,54,36
3,6,25,23,42,23,1,8,11,5,12,13
262,361,516,330,669,517,180,258,370,144,252,270
0,0,0,0,0,0,0,0,0,0,0,0
269,398,341,296,334,286,284,304,328,286,347,356
0,0,0,0,0,0,0,0,0,0,0,0
274,371,403,307,425,328,302,311,375,304,351,377
472,947,1069,675,745,505,260,656,578,297,529,643
26,39,32,35,24,22,35,29,27,28,26,24
257,424,354,274,271,310,218,240,269,330,422,596
42,72,61,39,57,66,61,39,52,42,48,55
